,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
5657,By State,Oklahoma,Oklahoma,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,9.5,6.8,12.9,6.8 - 12.9,9.1-10.8
9236,By State,Rhode Island,Rhode Island,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,28.2,23.7,33.0,23.7 - 33.0,27.5-29.6
9308,By State,New Mexico,New Mexico,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,11.9,9.6,14.6,9.6 - 14.6,11.0-12.7
6840,By Age,United States,50 - 59 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,26.9,25.5,28.3,25.5 - 28.3,
10075,By State,Tennessee,Tennessee,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,12.7,8.6,18.0,8.6 - 18.0,12.5-16.0
10273,By State,Alabama,Alabama,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,28.9,24.1,34.0,24.1 - 34.0,28.0-30.1
6120,By Age,United States,50 - 59 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.7,23.2,26.2,23.2 - 26.2,
1112,By State,Hawaii,Hawaii,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.0,5.8,10.8,5.8 - 10.8,6.2-8.4
2109,By State,Alabama,Alabama,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,8.0,5.4,11.4,5.4 - 11.4,4.4-8.4
761,By State,Maryland,Maryland,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,21.5,19.1,24.1,19.1 - 24.1,13.3-22.1
1501,By State,South Carolina,South Carolina,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.3,17.9,29.4,17.9 - 29.4,21.8-23.8
5180,By State,Arkansas,Arkansas,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.6,5.7,12.2,5.7 - 12.2,8.2-10.1
5440,By State,South Dakota,South Dakota,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,24.9,20.3,30.0,20.3 - 30.0,22.9-25.1
4609,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
5635,By State,Indiana,Indiana,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,9.7,7.6,12.3,7.6 - 12.3,9.1-10.8
7613,By State,Nevada,Nevada,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,12.3,9.0,16.1,9.0 - 16.1,11.3-12.5
3573,By State,Idaho,Idaho,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,23.6,20.0,27.4,20.0 - 27.4,22.7-24.7
5875,By State,New York,New York,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.7,16.8,25.2,16.8 - 25.2,16.9-22.8
7702,By State,Oregon,Oregon,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,25.9,22.7,29.2,22.7 - 29.2,24.4-26.1
6719,By State,Indiana,Indiana,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,26.3,22.6,30.3,22.6 - 30.3,25.9-30.8
1786,By State,Oregon,Oregon,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.2,18.3,24.4,18.3 - 24.4,20.2-22.1
4382,By State,New Hampshire,New Hampshire,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,12.3,8.6,16.9,8.6 - 16.9,12.3-14.3
7273,By State,District of Columbia,District of Columbia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,15.2,9.5,22.7,9.5 - 22.7,12.8-15.2
6392,By Age,United States,30 - 39 years,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.9,14.5,17.5,14.5 - 17.5,
2544,By State,Arkansas,Arkansas,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,10.5,7.8,13.7,7.8 - 13.7,10.4-12.7
6621,By Education,United States,Some college/Associate's degree,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.4,13.4,15.4,13.4 - 15.4,
2337,By State,Idaho,Idaho,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,24.6,21.3,28.2,21.3 - 28.2,23.2-25.5
5269,By State,Louisiana,Louisiana,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.5,24.2,35.2,24.2 - 35.2,28.5-31.7
210,By State,Vermont,Vermont,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.8,22.5,33.6,22.5 - 33.6,25.4-28.4
5372,By State,Washington,Washington,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.3,8.4,12.5,8.4 - 12.5,9.4-10.4
5012,By Age,United States,70 - 79 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,2.7,2.2,3.4,2.2 - 3.4,
1147,By State,Virginia,Virginia,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,10.6,8.7,12.8,8.7 - 12.8,9.8-10.8
5708,By State,Illinois,Illinois,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,21.6,18.4,25.1,18.4 - 25.1,20.6-22.1
9910,By State,Oregon,Oregon,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,13.9,11.6,16.3,11.6 - 16.3,12.9-20.9
4521,By Age,United States,18 - 29 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.5,15.2,19.9,15.2 - 19.9,
10393,By State,South Carolina,South Carolina,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.0,6.1,12.6,6.1 - 12.6,6.6-9.5
5454,By Age,United States,50 - 59 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,9.6,8.6,10.6,8.6 - 10.6,
4230,By State,Massachusetts,Massachusetts,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,14.9,12.3,17.8,12.3 - 17.8,11.5-17.0
2110,By State,Alaska,Alaska,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,10.4,7.9,13.3,7.9 - 13.3,10.1-11.4
5114,By State,Hawaii,Hawaii,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,13.3,9.2,18.4,9.2 - 18.4,13.3-19.0
1508,By State,Washington,Washington,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.8,17.6,24.2,17.6 - 24.2,19.8-21.7
8270,By State,Vermont,Vermont,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.1,8.8,16.2,8.8 - 16.2,11.0-12.1
8361,By State,North Carolina,North Carolina,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,29.0,24.6,33.7,24.6 - 33.7,27.1-34.4
6328,By State,Idaho,Idaho,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,24.4,20.4,28.7,20.4 - 28.7,23.9-26.7
4671,By State,North Carolina,North Carolina,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.1,23.9,32.7,23.9 - 32.7,27.5-35.3
4245,By State,Oklahoma,Oklahoma,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,9.0,7.1,11.1,7.1 - 11.1,8.7-10.4
1509,By State,West Virginia,West Virginia,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.6,21.6,34.4,21.6 - 34.4,23.9-27.6
106,By State,Illinois,Illinois,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.8,7.2,10.7,7.2 - 10.7,8.8-10.0
5196,By State,Maine,Maine,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.0,8.5,16.3,8.5 - 16.3,11.7-16.4
590,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,13.4,12.0,14.8,12.0 - 14.8,
9627,By State,Minnesota,Minnesota,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,31.8,28.3,35.4,28.3 - 35.4,29.7-38.0
6025,By State,North Dakota,North Dakota,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.2,15.7,25.4,15.7 - 25.4,15.9-20.2
4742,By State,Florida,Florida,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,9.9,7.4,12.8,7.4 - 12.8,9.8-10.9
5417,By State,Louisiana,Louisiana,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,27.8,22.8,33.3,22.8 - 33.3,25.2-29.5
1156,By Age,United States,50 - 59 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.9,21.4,24.4,21.4 - 24.4,
6681,By Age,United States,60 - 69 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,22.5,21.2,23.9,21.2 - 23.9,
4950,By Education,United States,High school diploma or GED,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.7,20.4,23.1,20.4 - 23.1,
7308,By State,Texas,Texas,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.9,10.3,13.6,10.3 - 13.6,11.1-12.7
5399,By State,Alabama,Alabama,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,25.5,20.3,31.2,20.3 - 31.2,25.2-29.5
10295,By State,Michigan,Michigan,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,28.0,25.2,30.8,25.2 - 30.8,28.0-30.1
2855,By State,Ohio,Ohio,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.5,18.7,26.6,18.7 - 26.6,18.4-22.8
4684,By State,Virginia,Virginia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.9,19.7,26.4,19.7 - 26.4,22.8-24.5
3692,By Sex,United States,Male,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,19.1,18.3,19.9,18.3 - 19.9,
4301,By State,Maryland,Maryland,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,23.7,20.7,26.9,20.7 - 26.9,23.1-25.3
9582,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,16.8,13.2,20.8,13.2 - 20.8,
2458,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,15.0,14.4,15.6,14.4 - 15.6,
6791,By State,Connecticut,Connecticut,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,11.5,9.4,13.9,9.4 - 13.9,11.4-17.7
8057,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.4,5.0,7.9,5.0 - 7.9,
8688,National Estimate,United States,United States,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,22.3,21.7,22.9,21.7 - 22.9,
4629,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.0,17.2,20.9,17.2 - 20.9,
4215,By State,Connecticut,Connecticut,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,16.0,12.6,20.0,12.6 - 20.0,11.5-17.0
7440,By State,Iowa,Iowa,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.9,8.3,13.9,8.3 - 13.9,10.6-11.8
8651,By State,Indiana,Indiana,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.2,6.2,13.0,6.2 - 13.0,7.2-9.5
29,By State,District of Columbia,District of Columbia,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.0,13.8,22.8,13.8 - 22.8,12.2-18.4
10255,By Gender identity,United States,Cis-gender female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,32.7,31.7,33.7,31.7 - 33.7,
1393,By State,California,California,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.0,10.0,14.1,10.0 - 14.1,12.0-14.1
7072,By State,Washington,Washington,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,23.7,21.0,26.7,21.0 - 26.7,23.5-26.5
4693,By Age,United States,50 - 59 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
8719,By State,Arizona,Arizona,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,20.9,18.3,23.6,18.3 - 23.6,20.5-24.2
2417,By State,Maryland,Maryland,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,12.4,10.5,14.6,10.5 - 14.6,11.7-17.2
3773,By Education,United States,Less than a high school diploma,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,9.6,7.2,12.6,7.2 - 12.6,
2039,By State,Arizona,Arizona,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,19.5,16.6,22.7,16.6 - 22.7,13.2-20.2
8086,By State,Massachusetts,Massachusetts,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.2,13.9,20.9,13.9 - 20.9,12.3-17.2
7787,By State,Tennessee,Tennessee,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,6.2,4.5,8.4,4.5 - 8.4,<=8.7
9973,By State,Maryland,Maryland,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,28.8,24.5,33.5,24.5 - 33.5,28.6-30.6
3632,By Education,United States,Bachelor's degree or higher,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,12.8,12.2,13.4,12.2 - 13.4,
9033,By Education,United States,Some college/Associate's degree,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,24.2,23.4,25.1,23.4 - 25.1,
108,By State,Iowa,Iowa,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.1,6.6,9.7,6.6 - 9.7,7.2-8.7
1145,By State,Utah,Utah,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,12.2,10.3,14.4,10.3 - 14.4,10.9-12.9
1454,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,14.2,12.4,16.2,12.4 - 16.2,
8962,By State,Colorado,Colorado,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,14.0,12.0,16.2,12.0 - 16.2,13.1-15.7
7205,By State,Maryland,Maryland,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.9,21.5,28.6,21.5 - 28.6,24.3-27.4
10258,By Sexual orientation,United States,Straight,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,24.9,24.1,25.7,24.1 - 25.7,
2620,By Age,United States,80 years and above,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,16.6,13.6,19.9,13.6 - 19.9,
4091,By State,Montana,Montana,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,11.0,8.0,14.8,8.0 - 14.8,10.3-11.1
4149,By State,Idaho,Idaho,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,21.6,18.5,24.8,18.5 - 24.8,19.4-22.2
1078,By State,Wisconsin,Wisconsin,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,21.8,19.4,24.3,19.4 - 24.3,16.6-21.8
7647,By Gender identity,United States,Cis-gender female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,28.0,27.2,28.8,27.2 - 28.8,
9206,By State,Florida,Florida,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,20.6,17.9,23.6,17.9 - 23.6,16.0-24.2
6199,By Sex,United States,Female,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,12.5,11.9,13.2,11.9 - 13.2,
6452,By State,North Carolina,North Carolina,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.3,8.5,14.6,8.5 - 14.6,10.6-12.3
7680,By State,Iowa,Iowa,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,27.9,23.9,32.2,23.9 - 32.2,26.2-30.8
6720,By State,Iowa,Iowa,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,26.7,23.4,30.1,23.4 - 30.1,25.9-30.8
8636,By Disability status,United States,Without disability,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.1,8.7,9.7,8.7 - 9.7,
5478,By State,Colorado,Colorado,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,13.6,10.2,17.4,10.2 - 17.4,11.5-18.6
265,By State,Nevada,Nevada,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.9,7.7,12.6,7.7 - 12.6,9.2-10.1
5358,By State,North Carolina,North Carolina,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.6,6.7,10.8,6.7 - 10.8,8.6-9.3
1921,By State,Nevada,Nevada,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.6,17.7,25.9,17.7 - 25.9,15.1-23.7
4461,By State,Illinois,Illinois,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.2,16.6,22.0,16.6 - 22.0,14.7-19.9
2249,By Education,United States,Less than a high school diploma,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,12.7,9.5,16.5,9.5 - 16.5,
7751,By State,Connecticut,Connecticut,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.1,11.5,17.0,11.5 - 17.0,11.7-17.9
10367,By State,Indiana,Indiana,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.7,7.0,13.0,7.0 - 13.0,9.6-11.3
5848,By State,Colorado,Colorado,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,26.4,22.9,30.0,22.9 - 30.0,25.8-27.9
5676,By Age,United States,50 - 59 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,21.8,20.4,23.2,20.4 - 23.2,
3620,By Sex,United States,Male,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,8.6,8.0,9.2,8.0 - 9.2,
8776,By Sex,United States,Male,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,8.3,7.6,9.0,7.6 - 9.0,
10316,By State,Texas,Texas,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,24.1,21.3,27.0,21.3 - 27.0,19.2-26.1
7853,By State,Nevada,Nevada,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,23.3,19.3,27.6,19.3 - 27.6,19.5-25.3
293,By Age,United States,60 - 69 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.1,20.2,22.1,20.2 - 22.1,
8548,By State,Indiana,Indiana,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,27.0,23.5,30.9,23.5 - 30.9,24.0-27.1
1022,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,17.3,15.7,19.0,15.7 - 19.0,
8816,By State,Maine,Maine,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,11.3,8.1,15.2,8.1 - 15.2,10.8-12.4
8652,By State,Iowa,Iowa,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.1,9.8,14.8,9.8 - 14.8,11.3-12.5
2036,By Education,United States,Bachelor's degree or higher,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,21.0,20.3,21.7,20.3 - 21.7,
6458,By State,Rhode Island,Rhode Island,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,14.4,10.4,19.3,10.4 - 19.3,12.4-21.8
5610,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,11.3,9.6,13.1,9.6 - 13.1,
576,National Estimate,United States,United States,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,19.8,19.3,20.3,19.3 - 20.3,
4394,By State,South Dakota,South Dakota,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,6.2,3.8,9.3,3.8 - 9.3,6.2-9.4
7335,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,25.6,24.9,26.3,24.9 - 26.3,
6398,By Sex,United States,Male,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,8.5,7.8,9.2,7.8 - 9.2,
1950,By Age,United States,70 - 79 years,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,3.4,2.6,4.4,2.6 - 4.4,
7482,By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.1,20.4,23.9,20.4 - 23.9,
2564,By State,Minnesota,Minnesota,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,12.1,9.6,14.9,9.6 - 14.9,10.4-12.7
14,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,12.6,11.4,13.9,11.4 - 13.9,
5020,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.9,8.8,13.3,8.8 - 13.3,
2360,By State,Ohio,Ohio,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.4,17.3,26.0,17.3 - 26.0,20.2-23.1
8613,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,5.4,4.8,6.1,4.8 - 6.1,
2815,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.7,24.6,35.3,24.6 - 35.3,
9255,By Age,United States,80 years and above,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,3.3,2.0,5.1,2.0 - 5.1,
7163,By Age,United States,80 years and above,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,15.1,12.0,18.7,12.0 - 18.7,
6231,By State,Louisiana,Louisiana,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,9.1,5.4,14.2,5.4 - 14.2,8.4-9.9
8101,By State,Oklahoma,Oklahoma,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.0,7.3,13.4,7.3 - 13.4,8.7-10.5
1195,By State,Michigan,Michigan,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,23.0,19.1,27.2,19.1 - 27.2,21.2-24.1
4220,By State,Hawaii,Hawaii,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.6,5.9,11.9,5.9 - 11.9,4.9-8.6
9473,By Age,United States,80 years and above,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,5.8,2.9,10.2,2.9 - 10.2,
5144,By State,South Dakota,South Dakota,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.0,14.0,22.7,14.0 - 22.7,13.3-19.0
2227,By State,Virginia,Virginia,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,27.9,23.6,32.5,23.6 - 32.5,26.3-28.2
5825,By Age,United States,60 - 69 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,22.2,20.9,23.6,20.9 - 23.6,
7263,By Disability status,United States,With disability,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,25.4,23.5,27.4,23.5 - 27.4,
2474,By State,Colorado,Colorado,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,24.4,22.1,26.8,22.1 - 26.8,24.1-26.7
92,By Education,United States,Bachelor's degree or higher,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.1,10.6,11.5,10.6 - 11.5,
2523,By Age,United States,40 - 49 years,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,13.8,12.5,15.2,12.5 - 15.2,
2691,By Age,United States,70 - 79 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
4561,By State,Louisiana,Louisiana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,9.8,6.4,14.3,6.4 - 14.3,9.6-11.3
2465,By Education,United States,Less than a high school diploma,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,22.9,18.9,27.2,18.9 - 27.2,
3673,By State,South Carolina,South Carolina,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,8.9,6.3,12.2,6.3 - 12.2,8.9-10.7
4064,By Education,United States,Bachelor's degree or higher,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,11.8,11.0,12.5,11.0 - 12.5,
496,By State,Texas,Texas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,21.4,19.4,23.4,19.4 - 23.4,13.3-22.2
8365,By State,Oregon,Oregon,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.3,21.5,27.2,21.5 - 27.2,23.6-27.0
3299,By State,Montana,Montana,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.6,19.6,30.1,19.6 - 30.1,22.9-24.6
3509,By State,Maryland,Maryland,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,9.3,7.5,11.5,7.5 - 11.5,7.0-9.6
