,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
640,By State,Texas,Texas,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,18.2,16.5,20.1,16.5 - 20.1,10.1-19.1
1270,By State,Missouri,Missouri,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.2,7.1,11.7,7.1 - 11.7,8.1-9.2
2778,National Estimate,United States,United States,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
7690,By State,Missouri,Missouri,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,30.3,25.8,35.2,25.8 - 35.2,26.2-30.8
1985,By State,Maryland,Maryland,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,11.5,9.2,14.1,9.2 - 14.1,10.9-12.1
3861,By State,Idaho,Idaho,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,22.4,18.6,26.5,18.6 - 26.5,20.3-22.7
3480,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,12.1,10.5,13.9,10.5 - 13.9,
1534,By State,Alaska,Alaska,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,13.0,9.6,17.1,9.6 - 17.1,11.3-20.3
325,By State,Kansas,Kansas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.2,18.8,25.8,18.8 - 25.8,21.3-22.8
2338,By State,Illinois,Illinois,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,19.9,16.8,23.3,16.8 - 23.3,12.5-20.1
3980,By Sex,United States,Male,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,18.6,17.6,19.7,17.6 - 19.7,
7498,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,30.8,27.0,34.8,27.0 - 34.8,
4054,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,3.4,3.1,3.6,3.1 - 3.6,
2237,By Age,United States,60 - 69 years,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,6.0,5.2,6.9,5.2 - 6.9,
8054,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.6,7.5,9.7,7.5 - 9.7,
7851,By State,Montana,Montana,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,28.7,23.3,34.7,23.3 - 34.7,27.8-30.0
10060,By State,Nebraska,Nebraska,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,9.8,7.1,13.0,7.1 - 13.0,8.3-10.0
6923,By Age,United States,80 years and above,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,2.1,1.2,3.2,1.2 - 3.2,
864,National Estimate,United States,United States,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,19.5,19.0,20.0,19.0 - 20.0,
6205,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,6.0,4.1,8.4,4.1 - 8.4,
6556,By State,North Dakota,North Dakota,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,22.6,17.0,29.1,17.0 - 29.1,19.6-24.7
5688,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,25.2,22.0,28.6,22.0 - 28.6,
371,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,16.0,15.3,16.7,15.3 - 16.7,
6874,By State,Florida,Florida,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,25.7,22.2,29.5,22.2 - 29.5,24.9-27.6
6061,By Education,United States,Some college/Associate's degree,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.6,10.8,12.4,10.8 - 12.4,
6244,By State,New Mexico,New Mexico,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,13.8,10.6,17.5,10.6 - 17.5,11.5-15.7
9619,By State,Iowa,Iowa,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,30.1,26.7,33.7,26.7 - 33.7,29.7-38.0
6435,By State,Kansas,Kansas,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.3,7.0,12.1,7.0 - 12.1,9.1-10.5
9661,By Age,United States,70 - 79 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
6045,By Age,United States,40 - 49 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.7,10.6,12.9,10.6 - 12.9,
2364,By State,Rhode Island,Rhode Island,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,25.5,19.2,32.7,19.2 - 32.7,23.2-25.5
3213,By State,Idaho,Idaho,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,11.6,9.0,14.5,9.0 - 14.5,11.3-12.6
911,By State,Montana,Montana,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,19.3,16.0,23.0,16.0 - 23.0,19.1-20.3
9413,By State,Nebraska,Nebraska,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,26.4,22.7,30.4,22.7 - 30.4,25.6-35.4
9068,By State,New Mexico,New Mexico,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,21.9,18.3,25.9,18.3 - 25.9,20.6-24.1
7731,By Sexual orientation,United States,Bisexual,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,25.1,20.8,29.8,20.8 - 29.8,
8312,By Sexual orientation,United States,Gay or lesbian,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,31.2,27.6,35.0,27.6 - 35.0,
8769,By Age,United States,18 - 29 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,15.7,14.1,17.4,14.1 - 17.4,
7134,By State,New Hampshire,New Hampshire,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,8.3,6.0,11.1,6.0 - 11.1,6.9-8.9
6485,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
1423,By State,North Dakota,North Dakota,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,5.7,3.5,8.6,3.5 - 8.6,4.9-9.3
10202,By State,Florida,Florida,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.5,7.4,11.8,7.4 - 11.8,6.4-9.5
479,By State,Montana,Montana,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,26.3,23.3,29.5,23.3 - 29.5,25.7-33.0
662,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,8.1,6.9,9.4,6.9 - 9.4,
6982,By State,Oregon,Oregon,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,15.1,13.2,17.2,13.2 - 17.2,12.1-15.2
9825,By State,New York,New York,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,18.8,15.7,22.4,15.7 - 22.4,10.4-21.6
8466,By State,Ohio,Ohio,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.9,7.9,14.6,7.9 - 14.6,10.4-11.5
2988,By State,Arkansas,Arkansas,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,23.0,18.8,27.6,18.8 - 27.6,20.5-23.0
1119,By State,Louisiana,Louisiana,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,10.0,7.9,12.5,7.9 - 12.5,9.8-10.8
2776,By State,Wisconsin,Wisconsin,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,9.8,7.1,13.0,7.1 - 13.0,9.6-10.9
4535,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,5.6,4.2,7.3,4.2 - 7.3,
6065,By State,Alabama,Alabama,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.7,8.5,15.6,8.5 - 15.6,10.4-12.4
8180,By State,Ohio,Ohio,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,30.2,25.0,35.9,25.0 - 35.9,27.8-30.4
7255,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.0,10.5,11.6,10.5 - 11.6,
6302,By Sexual orientation,United States,Bisexual,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,42.0,37.5,46.7,37.5 - 46.7,
4427,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.4,19.1,21.7,19.1 - 21.7,
8093,By State,Nevada,Nevada,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.3,4.3,8.8,4.3 - 8.8,5.6-8.6
6818,By State,North Carolina,North Carolina,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,8.3,6.4,10.5,6.4 - 10.5,<=8.5
3981,By Sex,United States,Female,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,30.5,29.6,31.4,29.6 - 31.4,
6935,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.4,9.9,10.8,9.9 - 10.8,
2893,By Age,United States,18 - 29 years,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,21.0,19.4,22.7,19.4 - 22.7,
2669,By State,Ohio,Ohio,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,19.8,16.3,23.7,16.3 - 23.7,15.1-20.0
3977,By Age,United States,60 - 69 years,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,22.1,20.7,23.6,20.7 - 23.6,
6462,By State,Texas,Texas,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,8.9,7.1,10.9,7.1 - 10.9,5.9-9.0
279,By State,Tennessee,Tennessee,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.9,7.3,10.8,7.3 - 10.8,7.8-9.1
10057,By State,Mississippi,Mississippi,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,10.7,6.4,16.6,6.4 - 16.6,10.1-11.0
10042,By State,Florida,Florida,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,11.1,8.2,14.6,8.2 - 14.6,11.1-12.4
7645,By Sex,United States,Female,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,28.0,27.3,28.8,27.3 - 28.8,
9531,By State,Oklahoma,Oklahoma,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,15.4,11.3,20.2,11.3 - 20.2,13.0-20.4
1694,By State,Kentucky,Kentucky,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.6,8.4,17.8,8.4 - 17.8,11.1-12.6
9809,By State,Kansas,Kansas,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,28.1,23.7,32.7,23.7 - 32.7,27.3-33.7
3479,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.2,23.2,25.1,23.2 - 25.1,
4416,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
9685,By Age,United States,18 - 29 years,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.9,18.7,23.3,18.7 - 23.3,
4155,By State,Louisiana,Louisiana,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,26.5,21.7,31.8,21.7 - 31.8,24.2-28.7
7825,By State,Alabama,Alabama,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,28.1,23.4,33.2,23.4 - 33.2,27.8-30.0
7877,By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.8,18.6,23.1,18.6 - 23.1,
9924,National Estimate,United States,United States,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,27.1,26.3,27.9,26.3 - 27.9,
10076,By State,Texas,Texas,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,13.4,11.3,15.8,11.3 - 15.8,12.5-16.0
4296,By State,Iowa,Iowa,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,24.5,21.0,28.4,21.0 - 28.4,23.1-25.3
5019,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.8,9.3,10.3,9.3 - 10.3,
8021,By State,Oklahoma,Oklahoma,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.3,21.9,31.1,21.9 - 31.1,24.2-26.3
5484,By State,Hawaii,Hawaii,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,10.3,7.3,14.0,7.3 - 14.0,8.7-10.3
2209,By State,Nevada,Nevada,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,22.3,18.4,26.5,18.4 - 26.5,15.3-23.7
8605,By Education,United States,Bachelor's degree or higher,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
6008,By State,Kentucky,Kentucky,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,24.0,19.5,28.9,19.5 - 28.9,23.2-25.0
9655,National Estimate,United States,United States,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
184,By State,Maine,Maine,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,28.0,23.8,32.4,23.8 - 32.4,25.4-28.4
5245,By Education,United States,Less than a high school diploma,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.5,17.6,25.9,17.6 - 25.9,
7966,By Gender identity,United States,Cis-gender male,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.9,15.0,16.8,15.0 - 16.8,
4516,By Education,United States,Less than a high school diploma,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
2350,By State,Missouri,Missouri,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,25.5,21.7,29.6,21.7 - 29.6,23.2-25.5
553,By State,Nevada,Nevada,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.7,7.9,11.7,7.9 - 11.7,9.5-10.7
1397,By State,District of Columbia,District of Columbia,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,13.8,9.0,20.0,9.0 - 20.0,12.0-14.1
1384,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,16.4,13.5,19.7,13.5 - 19.7,
5183,By State,Connecticut,Connecticut,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,14.9,12.8,17.2,12.8 - 17.2,11.7-16.4
10206,By State,Illinois,Illinois,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.8,7.8,12.1,7.8 - 12.1,9.6-11.2
297,By Sex,United States,Female,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,24.0,23.3,24.7,23.3 - 24.7,
443,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,37.9,37.0,38.9,37.0 - 38.9,
8708,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,14.2,12.7,15.8,12.7 - 15.8,
7986,By State,Alaska,Alaska,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.6,18.3,25.2,18.3 - 25.2,20.8-24.1
2077,By State,South Carolina,South Carolina,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,21.4,17.3,26.0,17.3 - 26.0,20.3-23.3
4751,By State,Louisiana,Louisiana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.1,8.7,18.7,8.7 - 18.7,11.0-14.7
8332,By State,California,California,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.1,14.3,17.9,14.3 - 17.9,12.4-20.3
2229,By State,West Virginia,West Virginia,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,34.8,29.7,40.1,29.7 - 40.1,28.3-34.8
2842,By State,Michigan,Michigan,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,24.8,21.3,28.5,21.3 - 28.5,22.9-25.5
2537,By Education,United States,Less than a high school diploma,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,13.9,10.4,18.1,10.4 - 18.1,
6832,By State,Washington,Washington,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.2,10.1,14.5,10.1 - 14.5,11.4-17.7
8641,By State,California,California,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.5,9.5,13.8,9.5 - 13.8,11.3-12.5
7766,By State,Massachusetts,Massachusetts,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.7,10.8,14.9,10.8 - 14.9,11.7-17.9
3367,By State,Michigan,Michigan,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,10.4,7.9,13.3,7.9 - 13.3,10.4-11.1
4899,By State,Louisiana,Louisiana,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.6,8.8,17.2,8.8 - 17.2,12.0-15.9
2578,By State,Oregon,Oregon,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,16.5,14.2,19.1,14.2 - 19.1,13.7-16.5
1131,By State,New Jersey,New Jersey,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.0,6.3,10.1,6.3 - 10.1,6.2-8.4
5265,By State,Indiana,Indiana,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.4,26.1,32.8,26.1 - 32.8,28.5-31.7
7948,By State,Texas,Texas,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.2,11.6,17.0,11.6 - 17.0,12.8-18.4
320,By State,Hawaii,Hawaii,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.2,7.6,15.6,7.6 - 15.6,11.2-18.8
1371,By Age,United States,40 - 49 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.9,9.9,12.0,9.9 - 12.0,
4042,By State,Wisconsin,Wisconsin,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.6,19.8,27.8,19.8 - 27.8,23.5-25.9
5030,By State,Alaska,Alaska,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.6,9.3,14.3,9.3 - 14.3,9.7-11.6
5627,By State,Connecticut,Connecticut,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,6.6,4.5,9.3,4.5 - 9.3,4.4-8.0
907,By State,Michigan,Michigan,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,19.4,17.1,21.8,17.1 - 21.8,19.1-20.3
6502,By Sex,United States,Female,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,31.5,30.6,32.4,30.6 - 32.4,
3950,By State,New Hampshire,New Hampshire,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,12.6,9.0,17.0,9.0 - 17.0,11.8-19.7
5151,By State,West Virginia,West Virginia,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.2,20.2,28.7,20.2 - 28.7,22.6-24.7
9247,By State,Wyoming,Wyoming,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,22.9,19.0,27.2,19.0 - 27.2,16.0-24.2
7303,By State,Pennsylvania,Pennsylvania,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.9,7.4,12.9,7.4 - 12.9,9.9-11.0
5441,By State,Tennessee,Tennessee,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,24.0,19.3,29.1,19.3 - 29.1,22.9-25.1
8225,By State,Alabama,Alabama,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.2,6.1,13.2,6.1 - 13.2,5.9-9.2
8744,By State,Nebraska,Nebraska,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,27.4,24.2,30.7,24.2 - 30.7,26.7-30.9
926,By State,South Dakota,South Dakota,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,20.5,16.7,24.8,16.7 - 24.8,20.4-22.4
9567,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
15,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.1,6.9,9.4,6.9 - 9.4,
143,By State,Wyoming,Wyoming,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.3,3.8,7.2,3.8 - 7.2,4.9-7.1
2363,By State,Pennsylvania,Pennsylvania,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.9,18.7,25.4,18.7 - 25.4,20.2-23.1
129,By State,Oklahoma,Oklahoma,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.5,5.5,9.9,5.5 - 9.9,7.2-8.7
1161,By Sex,United States,Female,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.8,24.1,25.5,24.1 - 25.5,
9695,By Gender identity,United States,Cis-gender female,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,13.5,12.9,14.2,12.9 - 14.2,
6682,By Age,United States,70 - 79 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,19.5,18.0,21.1,18.0 - 21.1,
5098,By Education,United States,High school diploma or GED,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.5,18.0,21.1,18.0 - 21.1,
8247,By State,Michigan,Michigan,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.6,7.6,14.4,7.6 - 14.4,9.3-10.9
7111,By State,Connecticut,Connecticut,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,14.6,11.5,18.0,11.5 - 18.0,11.4-20.3
1876,By Age,United States,50 - 59 years,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,26.9,25.3,28.5,25.3 - 28.5,
2488,By State,Maine,Maine,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,31.6,26.5,37.0,26.5 - 37.0,28.8-36.3
5193,By State,Kansas,Kansas,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.4,7.3,11.8,7.3 - 11.8,8.2-10.1
8071,By State,Connecticut,Connecticut,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.6,5.9,12.1,5.9 - 12.1,5.6-8.6
1182,By State,Florida,Florida,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.3,16.9,21.9,16.9 - 21.9,19.2-21.1
6688,By Gender identity,United States,Transgender,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,45.5,32.8,58.6,32.8 - 58.6,
5856,By State,Illinois,Illinois,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,25.4,21.5,29.6,21.5 - 29.6,22.9-25.7
1170,By Education,United States,High school diploma or GED,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.2,16.8,19.6,16.8 - 19.6,
6726,By State,Massachusetts,Massachusetts,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.4,19.9,27.1,19.9 - 27.1,21.5-23.8
2182,By State,Alaska,Alaska,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,21.1,17.9,24.6,17.9 - 24.6,15.3-23.7
4975,By State,Maryland,Maryland,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.4,23.2,29.7,23.2 - 29.7,26.3-28.1
3371,By State,Montana,Montana,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,8.1,6.0,10.7,6.0 - 10.7,6.2-8.1
8446,By State,Iowa,Iowa,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.7,7.6,12.2,7.6 - 12.2,8.8-10.3
1859,By State,Pennsylvania,Pennsylvania,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,7.5,5.8,9.5,5.8 - 9.5,6.1-8.5
5312,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,3.2,2.9,3.5,2.9 - 3.5,
6952,By State,Delaware,Delaware,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,8.4,5.3,12.5,5.3 - 12.5,6.6-9.0
7466,By State,South Dakota,South Dakota,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,5.4,3.0,8.9,3.0 - 8.9,5.4-8.8
6940,By Education,United States,High school diploma or GED,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.0,8.1,10.0,8.1 - 10.0,
